price,title,buying_mode,condition,accepts_mercadopago,warranty,free_shipping_ind,date_created,last_updated,etiqueta_busqueda
1599999,iPhone 14 Plus 128 Gb Rojo Liquido! Nvo Cerrada Sellado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-03-05T12:55:00.000Z,2024-05-14T17:39:42.792Z,Iphone_14
1250000,Apple iPhone 14 (256gb),buy_it_now,new,True,Sin garantía,False,2024-04-27T08:40:00.000Z,2024-05-10T11:17:37.870Z,Iphone_14
1920254,Apple iPhone 14 128 Gb Purple,buy_it_now,new,True,,True,2023-11-21T21:04:40.000Z,2024-05-15T03:21:38.553Z,Iphone_14
1920254,Apple iPhone 14 128 Gb Blue,buy_it_now,new,True,,True,2023-11-21T21:14:48.000Z,2024-05-15T03:21:46.996Z,Iphone_14
1250000,Apple iPhone 14 128gb,buy_it_now,new,True,Garantía de fábrica: 6 meses,True,2024-02-24T16:14:21.000Z,2024-05-11T13:05:07.938Z,Iphone_14
1090000,Apple iPhone 14 (256 Gb) - Medianoche,buy_it_now,new,True,Garantía del vendedor: 90 días,True,2024-04-09T22:28:34.000Z,2024-05-11T01:10:56.409Z,Iphone_14
1100000,iPhone 15 (128 Gb) ¡nuevo En Caja Sellada! Tenemos Stock!,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-05-14T04:34:04.000Z,2024-05-14T04:41:28.000Z,Iphone_14
1217130,iPhone 14 Pro 256 Gb Negro Garantia Oficial Apple Impecable,buy_it_now,new,True,Garantía de fábrica: 4 meses,True,2024-04-29T16:09:30.000Z,2024-05-13T23:54:09.144Z,Iphone_14
1290000,iPhone 14 Pro 256gb Plateado *nuevo* Con Cargador Usa,buy_it_now,new,True,Sin garantía,False,2024-04-03T18:20:42.000Z,2024-05-10T09:29:07.511Z,Iphone_14
2300999,Apple iPhone 14 Prox (512gb) Negro Espacial ,buy_it_now,new,True,Garantía de fábrica: 5 meses,True,2024-01-05T22:42:14.000Z,2024-04-27T12:58:37.039Z,Iphone_14
1100000,iPhone 14 128 Gb,buy_it_now,new,True,Sin garantía,True,2024-03-09T00:55:06.000Z,2024-05-10T04:21:52.360Z,Iphone_14
1799999,Apple iPhone 14 128gb,buy_it_now,new,True,Sin garantía,True,2024-03-25T17:01:21.000Z,2024-05-11T16:10:41.273Z,Iphone_14
1100000,Apple iPhone 14 (128 Gb)  Medianoche,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-11-24T14:27:48.000Z,2024-05-10T00:51:12.001Z,Iphone_14
1400000,Apple iPhone 14 128 Blue Mas Cargador En Caja Cerrada ,buy_it_now,new,True,Sin garantía,True,2024-01-09T22:11:50.000Z,2024-05-10T08:05:43.683Z,Iphone_14
1450000,"iPhone 14, Blue",buy_it_now,new,True,Sin garantía,True,2024-02-29T03:49:50.000Z,2024-05-12T13:37:42.533Z,Iphone_14
985000,Celular Apple 14 Plus Nuevo De 128 Gbentrega Inmediata,buy_it_now,new,True,Sin garantía,True,2024-01-22T14:24:08.000Z,2024-05-03T14:19:28.000Z,Iphone_14
820000,Celular Apple iPhone 14 Nuevo De 128gb Entrega Envios,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2023-06-22T19:48:28.000Z,2024-05-13T15:55:43.081Z,Iphone_14
830000,Celular Apple iPhone 14 Nuevo De 128gb Entrega Inmediata,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-04-26T19:31:00.000Z,2024-05-10T03:16:35.492Z,Iphone_14
5999999,Apple iPhone 14 Pro Max (1 Tb) - Negro - Dual Sim - Usa,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-08-31T09:21:34.000Z,2024-05-10T17:01:21.557Z,Iphone_14
5999999,Apple iPhone 14 Pro Max (1 Tb) - Gold - Oro - Dual Sim - Usa,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-08-31T09:26:59.000Z,2024-05-10T16:59:37.969Z,Iphone_14
1350000,iPhone 14 Plus Rojo ,buy_it_now,used,True,Garantía del vendedor: 10 días,True,2024-05-11T20:08:08.000Z,2024-05-12T19:35:21.520Z,Iphone_14
1499000,Apple iPhone 14 Plus (128 Gb) - Morado,buy_it_now,used,True,Sin garantía,True,2024-04-03T23:00:42.000Z,2024-05-10T02:17:56.975Z,Iphone_14
1400000,iPhone 14 Pro Max,buy_it_now,used,True,Sin garantía,False,2024-05-13T16:15:06.000Z,2024-05-14T00:44:23.368Z,Iphone_14
3399999,Apple iPhone 14 Pro Max (128 Gb) Gold - Oro - Dual Sim - Usa,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-08-31T09:36:05.000Z,2024-05-10T18:47:19.533Z,Iphone_14
3399999,Apple iPhone 14 Pro Max (128 Gb) - Negro - Dual Sim - Usa,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-08-31T09:44:16.000Z,2024-05-10T11:57:52.926Z,Iphone_14
850000,iPhone 14 128gb - Nuevo,buy_it_now,new,True,Garantía de fábrica: 12 meses,False,2024-04-09T17:36:55.000Z,2024-05-10T01:56:06.960Z,Iphone_14
1600000,iPhone 14 Pro Max. 256 Gb Cerrado  En Persona,buy_it_now,new,True,Sin garantía,False,2024-05-02T00:53:59.000Z,2024-05-09T20:00:48.156Z,Iphone_14
980000,iPhone 14 (126gb) ¡nuevo Sellado En Caja Garantia De 1 Año!,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-05-10T01:17:20.000Z,2024-05-10T14:17:53.000Z,Iphone_14
250000,iPhone 14 Roto,buy_it_now,new,True,Garantía de fábrica: 1 años,False,2024-04-26T19:46:43.000Z,2024-05-10T15:43:56.534Z,Iphone_14
1000000,iPhone 14 Pro Max ,buy_it_now,new,True,Sin garantía,False,2024-05-06T02:48:11.000Z,2024-05-11T20:37:25.000Z,Iphone_14
850000,iPhone 14 De 128 Gb Nuevo Con Un Año De Garantía Oficial.,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-14T19:16:19.000Z,2024-05-14T19:20:10.146Z,Iphone_14
1800000,Apple iPhone 14 Pro Max 256gb - 6gb Ram,buy_it_now,new,True,Garantía de fábrica: 6 meses,True,2024-03-17T19:30:28.000Z,2024-04-30T17:53:58.000Z,Iphone_14
900000,iPhone 14 128 Gb Starlight,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-04T13:47:55.000Z,2024-05-14T02:20:23.150Z,Iphone_14
1790000,iPhone 14 Pro Max,buy_it_now,new,True,Garantía del vendedor: 10 días,True,2024-04-16T18:16:42.000Z,2024-04-16T18:18:23.000Z,Iphone_14
1350000,Apple iPhone 14 128gb 4gb Ram ,buy_it_now,new,True,Garantía de fábrica: 6 meses,True,2024-05-08T02:56:11.000Z,2024-05-10T04:26:47.663Z,Iphone_14
989999,iPhone 14 256gb,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-03-28T14:45:31.665Z,2024-05-10T22:48:59.934Z,Iphone_14
1182000,iPhone 14 (256gb) Midnight/ Caja Sellada Gtia. Oficial Apple,buy_it_now,new,True,Garantía de fábrica: 12 meses,False,2024-05-06T03:00:18.000Z,2024-05-12T23:19:44.259Z,Iphone_14
980000,iPhone 14,buy_it_now,new,True,Garantía del vendedor: 2 meses,True,2024-03-29T04:56:41.000Z,2024-05-12T06:29:00.806Z,Iphone_14
950000,Apple iPhone 14 128 Gb,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-11T07:13:39.000Z,2024-05-11T15:23:53.001Z,Iphone_14
1590000,iPhone 14 Pro Max 256 Gb,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-10T21:45:12.000Z,2024-05-11T03:21:12.000Z,Iphone_14
2100000,Apple iPhone 14 128gb Pantalla 6.1  Midnight,buy_it_now,new,True,Garantía del vendedor: 30 días,True,2024-04-09T00:12:06.000Z,2024-05-11T01:16:17.659Z,Iphone_14
990000,iPhone 14 (128 Gb) !nuevo Sellado¡ Consultar Color,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-04-26T18:06:52.000Z,2024-05-13T21:25:10.562Z,Iphone_14
1000000,iPhone 14 (128gb) ¡nuevo Sellado! 1 Año De Garantía ,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-04-30T18:11:07.000Z,2024-05-13T21:23:25.313Z,Iphone_14
1401850,Apple iPhone 14 A2882 128gb Dual Sim 4gb Ram,buy_it_now,new,True,Garantía del vendedor: 5 días,True,2024-03-26T23:14:49.000Z,2024-05-09T19:05:38.469Z,Iphone_14
1990000,Apple iPhone 14 Pro Max Silver (256 Gb),buy_it_now,new,True,Sin garantía,False,2024-05-05T15:49:28.000Z,2024-05-05T15:56:22.000Z,Iphone_14
1700000,iPhone 14 Pro ,buy_it_now,new,True,Sin garantía,True,2024-04-03T18:09:38.000Z,2024-05-12T03:08:01.825Z,Iphone_14
1900000,iPhone 14 Pro Max Nuevo 256 Gb Apple Caja Cerrada,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-10T23:01:58.000Z,2024-05-10T23:30:49.000Z,Iphone_14
829000,iPhone 14 128gb Rojo Bateria 100 % Cargador Y Cable ,buy_it_now,used,True,Garantía del vendedor: 30 días,True,2024-04-11T22:12:51.000Z,2024-05-14T15:25:45.198Z,Iphone_14
2000000,iPhone 14 Pro Max ,buy_it_now,new,True,Garantía de fábrica: 24 meses,True,2024-03-27T16:15:25.000Z,2024-03-27T16:55:34.000Z,Iphone_14
950000,iPhone 14 Pro 256 Gb,buy_it_now,used,True,Sin garantía,False,2023-11-18T19:26:31.000Z,2024-05-10T12:45:56.384Z,Iphone_14
1349000,iPhone 14 Pro Max 128 Gb White Usado Condicion 94% Bateria,buy_it_now,used,True,Garantía del vendedor: 6 meses,False,2024-02-22T16:55:05.000Z,2024-05-14T11:04:52.557Z,Iphone_14
1300000,Apple iPhone 14 Pro Max 512 Gb Negro,buy_it_now,used,True,Sin garantía,False,2024-05-15T00:11:14.000Z,2024-05-15T00:12:06.640Z,Iphone_14
1260000,Apple iPhone 14 Pro (1 Tb) - Morado Oscuro,buy_it_now,used,True,Sin garantía,False,2024-03-05T20:24:53.000Z,2024-05-11T06:52:26.861Z,Iphone_14
950000,Apple iPhone 14 (256 Gb) - Morado,buy_it_now,used,True,Sin garantía,False,2024-04-29T14:49:03.000Z,2024-05-11T03:16:53.962Z,Iphone_14
1200000,iPhone 14 Pro Max En Excelentes Condiciones,buy_it_now,used,True,Sin garantía,True,2024-05-09T22:30:26.931Z,2024-05-13T15:44:10.947Z,Iphone_14
1499000,"Apple iPhone 14 Pro Max - 256gb, Dual Sim, Negro Espacial",buy_it_now,used,True,Garantía de fábrica: 3 meses,True,2024-02-06T19:52:10.000Z,2024-05-10T06:41:15.133Z,Iphone_14
1200000,iPhone 14 Pro Max 256gb - Dual E-sim 90% Bateria,buy_it_now,used,True,Sin garantía,True,2024-05-03T15:23:07.000Z,2024-05-14T13:07:48.000Z,Iphone_14
1000000,iPhone 14 Celeste (256g),buy_it_now,used,True,Garantía de fábrica: 9 meses,True,2024-01-10T14:08:12.463Z,2024-05-09T19:56:15.646Z,Iphone_14
1200000,"Apple iPhone 14 Pro (512 Gb) Negro, Comprado En Apple Nyc",buy_it_now,used,True,Sin garantía,True,2024-05-10T19:01:38.000Z,2024-05-14T15:44:39.391Z,Iphone_14
950000,Vendo iPhone 14 Plus 128gb Rojo Libre Icloud,buy_it_now,used,True,Sin garantía,False,2024-03-03T19:40:46.000Z,2024-05-10T00:39:04.480Z,Iphone_14
1400000,iPhone 14 Pro Max 128 Gb En Perfecto Estado,buy_it_now,used,True,Sin garantía,True,2024-03-13T00:59:34.000Z,2024-05-08T14:01:51.000Z,Iphone_14
890000,Apple iPhone 14 (256 Gb) - Azul,buy_it_now,used,True,Garantía del vendedor: 1 meses,True,2023-12-22T22:23:00.000Z,2024-05-11T18:49:53.704Z,Iphone_14
1050000,iPhone 14 Pro 256gb Deep Purple C/batería 88%,buy_it_now,used,True,Sin garantía,True,2024-04-22T06:38:29.000Z,2024-05-10T07:48:20.270Z,Iphone_14
750000,Celular iPhone 14 128gb,buy_it_now,used,True,Sin garantía,False,2024-04-20T16:15:34.000Z,2024-05-15T02:05:13.471Z,Iphone_14
910000,iPhone 14 128 Gb,buy_it_now,used,True,Sin garantía,True,2024-04-28T19:57:54.000Z,2024-05-10T22:10:13.000Z,Iphone_14
850000,iPhone 14 Plus 128gb Azulnoche 94% Batería,buy_it_now,used,True,Sin garantía,True,2024-04-28T01:49:42.000Z,2024-05-11T08:53:56.258Z,Iphone_14
850000,Apple iPhone 14 (128 Gb) - Red - Excelente - 96% Bateria - ,buy_it_now,used,True,Sin garantía,False,2024-03-10T15:39:39.000Z,2024-05-12T19:48:26.867Z,Iphone_14
1000000,iPhone 14pro 256gb,buy_it_now,used,True,Sin garantía,False,2024-04-09T12:09:54.000Z,2024-05-04T18:19:06.000Z,Iphone_14
1100000,Apple iPhone 14 Pro (128 Gb) - Negro Espacial Usado,buy_it_now,used,True,Sin garantía,True,2024-01-19T15:57:46.000Z,2024-05-13T13:01:27.191Z,Iphone_14
870000,iPhone 14 Pro Silver 128 Gb 96% Bat Impecable !,buy_it_now,used,True,Sin garantía,False,2024-05-02T20:26:52.000Z,2024-05-15T00:02:34.000Z,Iphone_14
1090000,iPhone 14 Pro Gold 128gb Sim Físico ,buy_it_now,used,True,Sin garantía,False,2024-05-09T05:10:12.000Z,2024-05-15T00:15:17.785Z,Iphone_14
1080000,Apple iPhone 13 (128 Gb) - Azul Medianoche - 88% - 2da Mano,buy_it_now,used,True,Sin garantía,True,2024-02-18T17:24:27.000Z,2024-05-11T02:11:34.417Z,Iphone_14
1130000,iPhone 14 Pro Max 256gb,buy_it_now,used,True,Sin garantía,True,2024-03-06T17:41:31.000Z,2024-05-14T11:48:36.864Z,Iphone_14
200000,iPhone 7 128gb,buy_it_now,used,True,Garantía del vendedor: 1 meses,True,2024-05-06T20:02:41.000Z,2024-05-10T02:36:46.169Z,Iphone_14
1300000,iPhone 14 (256gb),buy_it_now,used,True,Garantía de fábrica: 9 meses,True,2024-01-16T14:31:51.000Z,2024-05-10T04:16:07.716Z,Iphone_14
1200000,iPhone 14 Pro 256gb Inmaculado! Único Dueño,buy_it_now,used,True,Garantía de fábrica: 6 meses,False,2023-12-04T03:02:59.000Z,2024-05-13T13:49:13.082Z,Iphone_14
1100000,"iPhone 14 256 G,excelente Estado",buy_it_now,used,True,Garantía del vendedor: 7 días,False,2024-04-23T19:33:13.000Z,2024-05-15T01:11:21.047Z,Iphone_14
1360000,Apple iPhone 14 (256 Gb) - 89% Bat - Como Nuevo - 1° Mano,buy_it_now,used,True,Sin garantía,True,2024-02-18T17:20:16.000Z,2024-05-11T13:50:13.548Z,Iphone_14
350000,iPhone XS Blanco 64 Gb Usado ,buy_it_now,used,True,Sin garantía,True,2024-05-06T22:26:34.000Z,2024-05-14T20:48:51.250Z,Iphone_14
800000,iPhone 14 128gb 1 Año De Uso,buy_it_now,used,True,Sin garantía,False,2024-05-13T16:59:54.000Z,2024-05-13T19:36:33.892Z,Iphone_14
800000,Celular iPhone 14 128gb,buy_it_now,used,True,Sin garantía,True,2024-05-13T18:58:09.000Z,2024-05-14T14:37:24.000Z,Iphone_14
1900000,iPhone 14 Pro Max ,buy_it_now,used,True,Garantía del vendedor: 3 meses,True,2024-05-12T18:41:35.000Z,2024-05-12T22:05:05.953Z,Iphone_14
1300000,Apple iPhone 14 Pro (128 Gb) - Color Plata Como Nuevo,buy_it_now,used,True,Sin garantía,True,2024-04-15T00:10:19.000Z,2024-05-14T07:50:41.875Z,Iphone_14
980000,iPhone 14 Impecable,buy_it_now,used,True,Garantía de fábrica: 12 meses,True,2023-10-09T00:36:47.000Z,2024-05-09T22:37:09.755Z,Iphone_14
1200000,iPhone 14 Pro Max 256gb Sim Físico ,buy_it_now,used,True,Garantía de fábrica: 6 meses,False,2024-02-13T01:03:41.000Z,2024-05-14T17:22:10.844Z,Iphone_14
1150000,iPhone 14 Pro 512gb Deep Purple Traido De Usa Único Dueño,buy_it_now,used,True,Sin garantía,False,2024-02-17T12:21:54.000Z,2024-05-13T06:10:22.458Z,Iphone_14
1250000,iPhone 14 Pro 512gb Deep Purple Traido De Usa Único Dueño,buy_it_now,used,True,Sin garantía,True,2024-05-04T21:39:18.000Z,2024-05-15T00:34:12.000Z,Iphone_14
1399000,iPhone 14 Pro Max 256 Gb Dorado,buy_it_now,used,True,Garantía de fábrica: 6 meses,False,2024-01-10T13:34:00.000Z,2024-05-13T21:30:36.616Z,Iphone_14
1010000,Apple iPhone 14 (256 Gb) -blanco,buy_it_now,used,True,Garantía de fábrica: 1 meses,True,2023-11-14T04:44:01.000Z,2024-05-10T09:15:23.183Z,Iphone_14
1590000,Apple iPhone 14 Pro Max (128 Gb) - Negro Espacial,buy_it_now,used,True,Garantía de fábrica: 5 meses,False,2024-04-11T02:13:36.000Z,2024-05-14T18:07:01.796Z,Iphone_14
1200000,iPhone 14 256gb Impecable,buy_it_now,used,True,Sin garantía,False,2024-02-01T01:25:05.000Z,2024-05-11T04:51:52.042Z,Iphone_14
1100000,iPhone 14 256 Gb. Excelente Estado,buy_it_now,used,True,Sin garantía,False,2023-01-13T19:18:43.000Z,2024-05-10T03:23:14.880Z,Iphone_14
1600000,iPhone 14 Promax 128 Gb,buy_it_now,used,True,Sin garantía,False,2024-05-14T20:26:15.000Z,2024-05-14T20:27:25.128Z,Iphone_14
1000000,iPhone 14 Pro 256 +applewatch Serie 1,buy_it_now,used,True,Sin garantía,False,2023-11-29T04:10:50.400Z,2024-05-03T21:44:14.757Z,Iphone_14
1350000,iPhone 14 128gb Apple Bateria 100% Garantía Marzo 2025,buy_it_now,used,True,Garantía de fábrica: 10 meses,True,2024-04-24T15:02:43.000Z,2024-05-10T12:18:26.000Z,Iphone_14
1100000,Apple iPhone 14 Pro (128 Gb ) Usado,buy_it_now,used,True,Sin garantía,False,2024-04-18T18:18:51.000Z,2024-05-09T22:38:00.617Z,Iphone_14
2500000,iPhone 14 Pro Max,buy_it_now,used,True,Garantía de fábrica: 1 meses,False,2024-02-09T15:58:03.497Z,2024-05-11T06:00:32.342Z,Iphone_14
950000,iPhone 14,buy_it_now,used,True,Garantía del vendedor: 30 días,True,2024-03-04T23:25:57.000Z,2024-05-10T19:47:31.995Z,Iphone_14
1490000,iPhone 14 Plus,buy_it_now,used,True,Sin garantía,True,2024-02-22T14:42:18.000Z,2024-05-12T01:29:53.079Z,Iphone_14
1198000,Apple iPhone 14 Dual Sim 128gb Ram,buy_it_now,used,True,Sin garantía,True,2024-03-04T10:56:46.000Z,2024-05-15T01:53:27.252Z,Iphone_14
1050000,iPhone 14 Pro - 128 Gb,buy_it_now,used,True,Sin garantía,False,2023-10-14T02:01:21.000Z,2024-05-14T03:52:38.019Z,Iphone_14
1650000,iPhone 14 128gb Con Caja 99% Condición Batería + Funda Trans,buy_it_now,used,True,Sin garantía,True,2024-01-24T16:43:49.000Z,2024-05-10T20:48:08.877Z,Iphone_14
1290000,iPhone 14 Pro Max 256 Como Nuevo! Bat 92% Cargador Y Cable,buy_it_now,used,True,Sin garantía,False,2024-03-02T19:56:02.000Z,2024-03-16T16:58:12.000Z,Iphone_14
1200000,14 Pro Max 256 iPhone,buy_it_now,used,True,Sin garantía,True,2024-04-26T12:55:59.000Z,2024-05-14T20:02:44.021Z,Iphone_14
3200000,iPhone 14 Pro Max,buy_it_now,used,True,Garantía del vendedor: 6 meses,True,2024-03-12T04:15:09.000Z,2024-03-19T15:27:18.000Z,Iphone_14
1350000,iPhone 14 Pro 128gb,buy_it_now,used,True,Sin garantía,False,2024-05-06T20:28:35.000Z,2024-05-13T21:33:24.570Z,Iphone_14
1700000,Apple iPhone 14 Pro Max (256 Gb) - Color Oro,buy_it_now,used,True,Garantía de fábrica: 99 días,False,2024-03-21T00:54:32.000Z,2024-05-11T19:44:23.948Z,Iphone_14
870000,iPhone 14,buy_it_now,used,True,Sin garantía,False,2024-02-24T01:41:51.000Z,2024-05-15T03:24:49.623Z,Iphone_14
1300000,"iPhone 14 Pro,256gb",buy_it_now,used,True,Garantía de fábrica: 6 meses,False,2024-04-23T19:47:12.000Z,2024-05-14T04:15:46.991Z,Iphone_14
980000,iPhone 14 Pro Max,buy_it_now,used,True,Sin garantía,False,2024-05-02T00:45:16.000Z,2024-05-13T21:33:42.000Z,Iphone_14
1400000,Celular iPhone 14 Pro 256 Gb,buy_it_now,used,True,Garantía de fábrica: 6 meses,True,2023-12-18T18:36:24.000Z,2024-05-10T15:19:41.226Z,Iphone_14
1400000,Apple iPhone 14 Pro Max (256 Gb) - Negro Espacial,buy_it_now,used,True,Garantía de fábrica: 6 meses,True,2023-10-23T18:05:10.000Z,2024-05-09T23:13:05.749Z,Iphone_14
1200000,Celular iPhone 14 Pro,buy_it_now,used,True,Garantía del vendedor: 3 meses,False,2024-04-03T21:20:19.000Z,2024-05-10T23:55:38.369Z,Iphone_14
1700000,iPhone 14 Pro Max 128gb Color Plata,buy_it_now,used,True,Garantía de fábrica: 1 años,True,2024-01-22T05:11:22.000Z,2024-05-12T09:49:57.226Z,Iphone_14
1799999,iPhone 14 Pro (128gb) Purple,buy_it_now,used,True,Garantía de fábrica: 9 meses,True,2024-05-10T06:13:56.000Z,2024-05-14T21:39:25.074Z,Iphone_14
